Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3nccs3)c2-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2cccc(-c3nccs3)c2-n2c3ccccc3c3ccccc32)cc1,861.184,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc3nc4ccc(-c5cccc(-c6nccs6)c5-n5c6ccccc6c6ccccc65)cc4nc3c2)c(-n2c3ccccc3c3ccccc32)c(-c2nccs2)c1,829.0259999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2nccs2)c1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2c(F)cccc2-c2nccs2)cc1-n1c2ccccc2c2ccccc21,762.9100000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2nccs2)cccc1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2cccc(-c3nccs3)c2F)cc1-n1c2ccccc2c2ccccc21,762.9100000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2nccs2)c1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2c(-c3nccs3)cnn2C)cc1-n1c2ccccc2c2ccccc21,734.914,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2nccs2)cc(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3cccc(-c4nccs4)c3)cc2-n2c3ccccc3c3ccccc32)c1,726.9300000000001,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3nccs3)s2)c(-n2c3ccccc3c3ccccc32)cc1-c1ccc(-c2nccs2)s1,738.988,0.0,0.0,0.0,
,,-,0,-,c1ccc(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3ccccc3-c3nccs3)cc2-n2c3ccccc3c3ccccc32)c(-c2nccs2)c1,726.9300000000001,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2cc3cc(-c4nccs4)ccc3o2)c(-n2c3ccccc3c3ccccc32)cc1-c1cc2cc(-c3nccs3)ccc2o1,806.972,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2sccc2-c2nccs2)c(-n2c3ccccc3c3ccccc32)cc1-c1sccc1-c1nccs1,738.988,0.0,0.0,0.0,
,,-,0,-,FC(F)(F)c1cc(-c2nccs2)cc(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3cc(-c4nccs4)cc(C(F)(F)F)c3)cc2-n2c3ccccc3c3ccccc32)c1,862.9240000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2ncccc2-c2cc(-n3c4ccccc4c4ccccc43)c(-c3cccnc3-c3cc(F)cc(F)c3)cc2-n2c3ccccc3c3ccccc32)c1,786.8320000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1c(-c2cc(F)cc(F)c2)cccc1-n1c2ccccc2c2ccccc21)c1ccccc1-c1c(-c2cc(F)cc(F)c2)cccc1-n1c2ccccc2c2ccccc21,919.11,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2ccc(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)nc2)c1,785.844,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cc(-n3c4ccccc4c4ccccc43)c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)cc2-n2c3ccccc3c3ccccc32)c1,1115.246,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cc(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c3ccccc3c2)c1,834.916,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cc(Cl)c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)s2)c1,825.3300000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c3nsnc3c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c2nc1C,923.011,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2ccccc2Oc2ccccc2-c2c(-c3cc(F)cc(F)c3)cccc2-n2c3ccccc3c3ccccc32)c1,876.9530000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c3ccccc3c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c2c1,941.084,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cc(F)c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)cc2F)c1,820.8360000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2ccc3oc(-c4c(-c5cc(F)cc(F)c5)cccc4-n4c5ccccc5c5ccccc54)cc3c2)c1,824.8770000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2ccc(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)o2)c1,774.8170000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4c(-c5cc(F)cc(F)c5)cccc4-n4c5ccccc5c5ccccc54)ccc2-3)c1,1023.145,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cc(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c(Cl)cc2Cl)c1,853.746,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cnc3nc(-c4c(-c5cc(F)cc(F)c5)cccc4-n4c5ccccc5c5ccccc54)ccc3c2)c1,836.8920000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2cccc3cccc(-c4c(-c5cc(F)cc(F)c5)cccc4-n4c5ccccc5c5ccccc54)c23)c1,834.9160000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)cc21,1097.397,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2c(F)c(F)c(-c3c(-c4cc(F)cc(F)c4)cccc3-n3c4ccccc4c4ccccc43)c3nsnc23)c1,878.901,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2c(-c3cc(F)cc(F)c3)cccc2-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2c(-c3cc(F)cc(F)c3)cccc2-n2c3ccccc3c3ccccc32)cc1,919.11,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2-c2ccc3nc4ccc(-c5c(-c6cc(F)cc(F)c6)cccc5-n5c6ccccc6c6ccccc65)cc4nc3c2)c1,886.9520000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2ccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4ccc(-c5cc(F)cc(F)c5)cc4)cc3-n3c4ccccc4c4ccccc43)cc2)c1,784.8560000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2cc(F)cc(F)c2)c1-n1c2ccccc2c2ccccc21)c1ccccc1-c1cccc(-c2cc(F)cc(F)c2)c1-n1c2ccccc2c2ccccc21,919.11,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3ccc(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)nc3)c2-n2c3ccccc3c3ccccc32)c1,785.844,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)cc3-n3c4ccccc4c4ccccc43)c2-n2c3ccccc3c3ccccc32)c1,1115.246,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)c4ccccc4c3)c2-n2c3ccccc3c3ccccc32)c1,834.916,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(Cl)c(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)s3)c2-n2c3ccccc3c3ccccc32)c1,825.3299999999999,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)c3nsnc3c(-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)c2nc1C,923.0109999999996,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3ccccc3Oc3ccccc3-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)c2-n2c3ccccc3c3ccccc32)c1,876.9529999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)c3ccccc3c(-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)c2c1,941.084,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(F)c(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)cc3F)c2-n2c3ccccc3c3ccccc32)c1,820.836,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3ccc4oc(-c5cccc(-c6cc(F)cc(F)c6)c5-n5c6ccccc6c6ccccc65)cc4c3)c2-n2c3ccccc3c3ccccc32)c1,824.877,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3ccc(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)o3)c2-n2c3ccccc3c3ccccc32)c1,774.8170000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cccc(-c6cc(F)cc(F)c6)c5-n5c6ccccc6c6ccccc65)ccc3-4)c2-n2c3ccccc3c3ccccc32)c1,1023.145,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)c(Cl)cc3Cl)c2-n2c3ccccc3c3ccccc32)c1,853.746,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cnc4nc(-c5cccc(-c6cc(F)cc(F)c6)c5-n5c6ccccc6c6ccccc65)ccc4c3)c2-n2c3ccccc3c3ccccc32)c1,836.8919999999999,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cccc4cccc(-c5cccc(-c6cc(F)cc(F)c6)c5-n5c6ccccc6c6ccccc65)c34)c2-n2c3ccccc3c3ccccc32)c1,834.9159999999999,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-c3cccc(-c4cc(F)cc(F)c4)c3-n3c4ccccc4c4ccccc43)cc21,1097.397,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3c(F)c(F)c(-c4cccc(-c5cc(F)cc(F)c5)c4-n4c5ccccc5c5ccccc54)c4nsnc34)c2-n2c3ccccc3c3ccccc32)c1,878.9009999999997,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3cc(F)cc(F)c3)c2-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2cccc(-c3cc(F)cc(F)c3)c2-n2c3ccccc3c3ccccc32)cc1,919.11,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3ccc4nc5ccc(-c6cccc(-c7cc(F)cc(F)c7)c6-n6c7ccccc7c7ccccc76)cc5nc4c3)c2-n2c3ccccc3c3ccccc32)c1,886.9519999999999,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(F)c2-c2cc(-n3c4ccccc4c4ccccc43)c(-c3c(F)cccc3-c3cc(F)cc(F)c3)cc2-n2c3ccccc3c3ccccc32)c1,820.8360000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4cccc(-c5cc(F)cc(F)c5)c4F)cc3-n3c4ccccc4c4ccccc43)c2F)c1,820.8360000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2cc(F)cc(F)c2)c1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2c(-c3cc(F)cc(F)c3)cnn2C)cc1-n1c2ccccc2c2ccccc21,792.84,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4cccc(-c5cc(F)cc(F)c5)c4)cc3-n3c4ccccc4c4ccccc43)c2)c1,784.8560000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2ccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4ccc(-c5cc(F)cc(F)c5)s4)cc3-n3c4ccccc4c4ccccc43)s2)c1,796.9140000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2ccccc2-c2cc(-n3c4ccccc4c4ccccc43)c(-c3ccccc3-c3cc(F)cc(F)c3)cc2-n2c3ccccc3c3ccccc32)c1,784.8560000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2ccc3oc(-c4cc(-n5c6ccccc6c6ccccc65)c(-c5cc6cc(-c7cc(F)cc(F)c7)ccc6o5)cc4-n4c5ccccc5c5ccccc54)cc3c2)c1,864.8980000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2ccsc2-c2cc(-n3c4ccccc4c4ccccc43)c(-c3sccc3-c3cc(F)cc(F)c3)cc2-n2c3ccccc3c3ccccc32)c1,796.9140000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(F)cc(-c2cc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4cc(-c5cc(F)cc(F)c5)cc(C(F)(F)F)c4)cc3-n3c4ccccc4c4ccccc43)cc(C(F)(F)F)c2)c1,920.8500000000004,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccnc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1)c1ccccc1-c1cccnc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,851.1019999999999,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)nc2)c1,717.8360000000001,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2-n2c3ccccc3c3ccccc32)c1,1047.2379999999998,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c3ccccc3c2)c1,766.9080000000002,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)sc1-c1cccnc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,757.3219999999999,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c3nsnc3c(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2nc1C,855.0029999999997,0.0,0.0,0.0,
,,-,0,-,c1ccc(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(Oc2ccccc2-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1,808.9449999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c3ccccc3c(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2c1,873.0759999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(F)cc1-c1cccnc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,752.828,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc3oc(-c4cccnc4-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3c2)c1,756.869,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)o2)c1,706.8090000000002,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)-c1ccccc1C21c2cc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)ccc2-c2ccc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc21,955.1369999999998,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1-c1cccnc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,785.7379999999999,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cnc3nc(-c4cccnc4-c4ccnc(-n5c6ccccc6c6ccccc65)c4)ccc3c2)c1,768.884,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cccc3cccc(-c4cccnc4-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c23)c1,766.908,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)ccc2-c2ccc(-c3cccnc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc21,1029.3889999999997,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c2nsnc2c1-c1cccnc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,810.8929999999999,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1)c1ccc(-c2cccnc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,851.1019999999999,0.0,0.0,0.0,
,,-,0,-,c1cnc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc3nc4ccc(-c5cccnc5-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cc4nc3c2)c1,818.944,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-n1c2ccccc2c2ccccc21)c1ccccc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-n1c2ccccc2c2ccccc21,1179.5159999999996,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)nc2)c(-n2c3ccccc3c3ccccc32)c1,1046.25,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)cc2-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1,1375.6519999999996,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)c3ccccc3c2)c(-n2c3ccccc3c3ccccc32)c1,1095.322,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)sc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-n1c2ccccc2c2ccccc21,1085.736,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)c3nsnc3c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)c2nc1C,1183.4169999999997,0.0,0.0,0.0,
,,-,0,-,c1ccc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)c(Oc2ccccc2-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)c1,1137.3589999999997,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)c3ccccc3c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)c2c1,1201.4899999999996,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)c(F)cc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-n1c2ccccc2c2ccccc21,1081.2419999999995,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc3oc(-c4c(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cccc4-n4c5ccccc5c5ccccc54)cc3c2)c(-n2c3ccccc3c3ccccc32)c1,1085.283,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)o2)c(-n2c3ccccc3c3ccccc32)c1,1035.223,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)-c1ccccc1C21c2cc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)cc21,1283.5509999999997,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)cc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-n1c2ccccc2c2ccccc21,1114.1519999999998,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cnc3nc(-c4c(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cccc4-n4c5ccccc5c5ccccc54)ccc3c2)c(-n2c3ccccc3c3ccccc32)c1,1097.298,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2cccc3cccc(-c4c(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cccc4-n4c5ccccc5c5ccccc54)c23)c(-n2c3ccccc3c3ccccc32)c1,1095.322,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cccc3-n3c4ccccc4c4ccccc43)cc21,1357.8029999999997,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)c2nsnc2c1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-n1c2ccccc2c2ccccc21,1139.3069999999996,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cccc2-n2c3ccccc3c3ccccc32)cc1,1179.5159999999996,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-c2ccc3nc4ccc(-c5c(-c6ccnc(-n7c8ccccc8c8ccccc87)c6)cccc5-n5c6ccccc6c6ccccc65)cc4nc3c2)c(-n2c3ccccc3c3ccccc32)c1,1147.358,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1)c1ccccc1-c1ccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,849.1259999999999,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cc4)nc3)cc2)ccn1,715.8600000000001,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3cc(-n4c5ccccc5c5ccccc54)c(-c4ccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cc4)cc3-n3c4ccccc4c4ccccc43)cc2)ccn1,1045.262,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)cc(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)cc2c1,764.9320000000001,0.0,0.0,0.0,
