,Unnamed: 0,a,ab,b,c,pentamer
1716,4434.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3ccccc3-c3cc(Cl)ccc3Cl)c3ccccc3c(-c3ccccc3-c3cc(Cl)ccc3Cl)c2c1
1717,4435.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2ccccc2-c2cc(Cl)ccc2Cl)c(F)cc1-c1ccccc1-c1cc(Cl)ccc1Cl
1718,4436.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,Clc1ccc(Cl)c(-c2ccccc2-c2ccc3oc(-c4ccccc4-c4cc(Cl)ccc4Cl)cc3c2)c1
1719,4437.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc(Br)o1,Clc1ccc(Cl)c(-c2ccccc2-c2ccc(-c3ccccc3-c3cc(Cl)ccc3Cl)o2)c1
1720,4438.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,Clc1ccc(Cl)c(-c2ccccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4ccccc4-c4cc(Cl)ccc4Cl)ccc2-3)c1
1721,4439.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Clc1ccc(Cl)c(-c2ccccc2-c2cc(-c3ccccc3-c3cc(Cl)ccc3Cl)c(Cl)cc2Cl)c1
1722,4440.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,Clc1ccc(Cl)c(-c2ccccc2-c2cnc3nc(-c4ccccc4-c4cc(Cl)ccc4Cl)ccc3c2)c1
1723,4441.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,Clc1ccc(Cl)c(-c2ccccc2-c2cccc3cccc(-c4ccccc4-c4cc(Cl)ccc4Cl)c23)c1
1724,4442.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccccc3-c3cc(Cl)ccc3Cl)ccc2-c2ccc(-c3ccccc3-c3cc(Cl)ccc3Cl)cc21
1725,4443.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2ccccc2-c2cc(Cl)ccc2Cl)c2nsnc2c1-c1ccccc1-c1cc(Cl)ccc1Cl
1726,4444.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2ccccc2-c2cc(Cl)ccc2Cl)cc1)c1ccc(-c2ccccc2-c2cc(Cl)ccc2Cl)cc1
1727,4445.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1ccccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccccc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,Clc1ccc(Cl)c(-c2ccccc2-c2ccc3nc4ccc(-c5ccccc5-c5cc(Cl)ccc5Cl)cc4nc3c2)c1
1728,4446.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1)c1ccccc1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1
1729,4447.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc(Br)nc1,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)nc4)cc3c2)c1
1730,4449.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,Clc1ccc(Cl)c(-c2ccc3oc(-c4cc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)c5ccccc5c4)cc3c2)c1
1731,4450.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Clc1cc(Br)sc1Br,Clc1ccc(Cl)c(-c2ccc3oc(-c4cc(Cl)c(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)s4)cc3c2)c1
1732,4451.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c3nsnc3c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c2nc1C
1733,4452.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccccc4Oc4ccccc4-c4cc5cc(-c6cc(Cl)ccc6Cl)ccc5o4)cc3c2)c1
1734,4453.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c3ccccc3c(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)c2c1
1735,4454.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)c(F)cc1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1
1736,4455.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc5oc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)cc5c4)cc3c2)c1
1737,4456.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc(Br)o1,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)o4)cc3c2)c1
1738,4457.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)ccc4-5)cc3c2)c1
1739,4458.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Clc1ccc(Cl)c(-c2ccc3oc(-c4cc(-c5cc6cc(-c7cc(Cl)ccc7Cl)ccc6o5)c(Cl)cc4Cl)cc3c2)c1
1740,4459.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,Clc1ccc(Cl)c(-c2ccc3oc(-c4cnc5nc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)ccc5c4)cc3c2)c1
1741,4460.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1cccc2cccc(Br)c12,Clc1ccc(Cl)c(-c2ccc3oc(-c4cccc5cccc(-c6cc7cc(-c8cc(Cl)ccc8Cl)ccc7o6)c45)cc3c2)c1
1742,4461.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)ccc2-c2ccc(-c3cc4cc(-c5cc(Cl)ccc5Cl)ccc4o3)cc21
1743,4462.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)c2nsnc2c1-c1cc2cc(-c3cc(Cl)ccc3Cl)ccc2o1
1744,4463.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)cc1)c1ccc(-c2cc3cc(-c4cc(Cl)ccc4Cl)ccc3o2)cc1
1745,4464.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc3cc(-c4cc(Cl)ccc4Cl)ccc3o1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,Clc1ccc(Cl)c(-c2ccc3oc(-c4ccc5nc6ccc(-c7cc8cc(-c9cc(Cl)ccc9Cl)ccc8o7)cc6nc5c4)cc3c2)c1
1746,4484.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1sccc1-c1cc(Cl)ccc1Cl)c1ccccc1-c1sccc1-c1cc(Cl)ccc1Cl
1747,4485.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc(Br)nc1,Clc1ccc(Cl)c(-c2ccsc2-c2ccc(-c3sccc3-c3cc(Cl)ccc3Cl)nc2)c1
1748,4487.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,Clc1ccc(Cl)c(-c2ccsc2-c2cc(-c3sccc3-c3cc(Cl)ccc3Cl)c3ccccc3c2)c1
1749,4488.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,Clc1ccc(Cl)c(-c2ccsc2-c2cc(Cl)c(-c3sccc3-c3cc(Cl)ccc3Cl)s2)c1
1750,4489.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3sccc3-c3cc(Cl)ccc3Cl)c3nsnc3c(-c3sccc3-c3cc(Cl)ccc3Cl)c2nc1C
1751,4490.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,Clc1ccc(Cl)c(-c2ccsc2-c2ccccc2Oc2ccccc2-c2sccc2-c2cc(Cl)ccc2Cl)c1
1752,4491.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3sccc3-c3cc(Cl)ccc3Cl)c3ccccc3c(-c3sccc3-c3cc(Cl)ccc3Cl)c2c1
1753,4492.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2sccc2-c2cc(Cl)ccc2Cl)c(F)cc1-c1sccc1-c1cc(Cl)ccc1Cl
1754,4493.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,Clc1ccc(Cl)c(-c2ccsc2-c2ccc3oc(-c4sccc4-c4cc(Cl)ccc4Cl)cc3c2)c1
1755,4494.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc(Br)o1,Clc1ccc(Cl)c(-c2ccsc2-c2ccc(-c3sccc3-c3cc(Cl)ccc3Cl)o2)c1
1756,4495.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,Clc1ccc(Cl)c(-c2ccsc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4sccc4-c4cc(Cl)ccc4Cl)ccc2-3)c1
1757,4496.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Clc1ccc(Cl)c(-c2ccsc2-c2cc(-c3sccc3-c3cc(Cl)ccc3Cl)c(Cl)cc2Cl)c1
1758,4497.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,Clc1ccc(Cl)c(-c2ccsc2-c2cnc3nc(-c4sccc4-c4cc(Cl)ccc4Cl)ccc3c2)c1
1759,4498.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,Clc1ccc(Cl)c(-c2ccsc2-c2cccc3cccc(-c4sccc4-c4cc(Cl)ccc4Cl)c23)c1
1760,4499.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3sccc3-c3cc(Cl)ccc3Cl)ccc2-c2ccc(-c3sccc3-c3cc(Cl)ccc3Cl)cc21
1761,4500.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2sccc2-c2cc(Cl)ccc2Cl)c2nsnc2c1-c1sccc1-c1cc(Cl)ccc1Cl
1762,4501.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2sccc2-c2cc(Cl)ccc2Cl)cc1)c1ccc(-c2sccc2-c2cc(Cl)ccc2Cl)cc1
1763,4502.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1sccc1-c1cc(Cl)ccc1Cl)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,Clc1ccc(Cl)c(-c2ccsc2-c2ccc3nc4ccc(-c5sccc5-c5cc(Cl)ccc5Cl)cc4nc3c2)c1
1764,4503.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1)c1ccccc1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1
1765,4504.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc(Br)nc1,FC(F)(F)c1cc(-c2ccc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)nc2)cc(-c2cc(Cl)ccc2Cl)c1
1766,4506.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,FC(F)(F)c1cc(-c2cc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c3ccccc3c2)cc(-c2cc(Cl)ccc2Cl)c1
1767,4507.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Clc1cc(Br)sc1Br,FC(F)(F)c1cc(-c2cc(Cl)c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)s2)cc(-c2cc(Cl)ccc2Cl)c1
1768,4508.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c3nsnc3c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c2nc1C
1769,4509.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,FC(F)(F)c1cc(-c2cc(Cl)ccc2Cl)cc(-c2ccccc2Oc2ccccc2-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)c1
1770,4510.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c3ccccc3c(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c2c1
1771,4511.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)c(F)cc1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1
1772,4512.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,FC(F)(F)c1cc(-c2ccc3oc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)cc3c2)cc(-c2cc(Cl)ccc2Cl)c1
1773,4513.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc(Br)o1,FC(F)(F)c1cc(-c2ccc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)o2)cc(-c2cc(Cl)ccc2Cl)c1
